Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Huawei P10 Lite 4 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po","21,500",4.0,57%,14,"1,510"
Huawei P10 Lite 3 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",,4.0,55%,10,449
Huawei P10 64 GB,"Screen:5.1 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3200 mAh, Li-Ion",,3.5,67%,4,449
Huawei P10 32 GB,"Screen:5.1 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3200 mAh, Li-Ion",,4.3,65%,6,399
Oppo A3s Pro,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Ion",,4.1,55%,53,"79,000"
Oppo A3s,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:4230mAh, Li-Ion","12,000",4.1,52%,60,976
Oppo F9,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po","23,500",3.7,62%,92,976
Oppo Find X,"Screen:6.42 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 8.1 Oreo,Storage:256GB,RAM:8GB,Battery:3730mAh, Li-Ion",,4.0,85%,112,399
Oppo A3,"Screen:6.2 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Ion",,3.8,65%,45,399
Oppo F7,"Screen:6.23 inches, 1080 x 2280 pixels,Front Camera:25MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Ion",,4.2,62%,60,976
Oppo A83,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:3180 mAh, Li-Ion","23,500",3.4,56%,25,976
Oppo F5 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:6GB,Battery:3200mAh, Li-Ion","16,000",4.3,68%,42,"1,150"
Oppo F5 Youth,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:3200mAh, Li-Ion",,3.3,58%,35,999
Oppo F1s,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 5.1 Lollipop,Storage:32GB,RAM:3GB,Battery:3075mAh, Li-Po",,2.8,50%,22,"1,322"
Oppo A57,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:2900mAh, Li-Ion",,4.0,49%,26,"1,052"
Oppo A37,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:2GB,Battery:2630mAh, Li-Ion",,3.5,36%,64,769
Oppo F5,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:4GB,Battery:3200mAh, Li-Ion","15,000",4.2,62%,122,"1,799"
Oppo F3,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP, DualOS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:3200mAh, Li-Ion",,3.9,56%,22,"1,799"
Oppo A71,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.1 Nougat,Storage:16 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,4.2,49%,25,"2,499"
OnePlus Nord 12GB256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4115mAh, Li-Po","49,899",5.0,100%,8,"1,150"
OnePlus Nord 8GB128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4115mAh, Li-Po","47,499",5.0,100%,8,769
OnePlus Nord 6GB64GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:64GB,RAM:6GB,Battery:4115mAh, Li-Po",,5.0,93%,6,"5,099"
OnePlus 8 Pro 12GB256GB,"Screen:6.78 inches, 1440 x 3168 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4510mAh, Li-Po","89,899",5.0,100%,17,"11,900"
OnePlus 8 Pro 8GB128GB,"Screen:6.78 inches, 1440 x 3168 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4510mAh, Li-Po","82,999",4.7,100%,3,599
OnePlus 8 12GB256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4300mAh, Li-Po","69,000",5.0,100%,10,971
OnePlus 8 8GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","63,999",5.0,100%,8,"1,285"
OnePlus 7T Pro 12GB256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Pop-upOS:Android 10.0; OxygenOS: 10.0.4,Storage:256GB,RAM:12GB,Battery:4085mAh, Li-Po","93,000",5.0,100%,23,"1,179"
OnePlus 7T Pro 8GB256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Pop-upOS:Android 10.0; OxygenOS: 10.0.4,Storage:256GB,RAM:8GB,Battery:4085mAh, Li-Po","64,999",3.7,100%,27,"6,800"
OnePlus 7 Pro 8GB256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po","59,999",3.9,100%,30,971
OnePlus 7T 8GB256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10,Storage:256GB,RAM:8GB,Battery:3800mAh, Li-Po","54,500",5.0,100%,24,"1,185"
OnePlus 7T 8GB128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10,Storage:128GB,RAM:8GB,Battery:3800mAh, Li-Po","52,999",4.7,100%,16,"1,179"
OnePlus 7 Pro 256GB 12GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",,4.0,100%,56,"19,999"
OnePlus 7 Pro 128GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.4,100%,44,"11,900"
OnePlus 7 256GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:8GB,Battery:3700mAh, Li-Po","50,000",3.4,100%,21,"1,499"
OnePlus 7 128GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; OxygenOS: 9,Storage:128GB,RAM:6GB,Battery:3700mAh, Li-Po",,5.0,97%,9,971
OnePlus 6T McLaren,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:256GB,RAM:10GB,Battery:3700mAh, Li-Po",,4.7,89%,27,"1,179"
OnePlus 6T 128GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3700mAh, Li-Po","55,000",5.0,74%,25,"1,179"
OnePlus 6 128GB,"Screen:6.28 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po","53,000",3.6,77%,27,"1,179"
OnePlus 6,"Screen:6.28 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po","58,000",4.3,70%,44,"1,179"
OnePlus 5T 128GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po",,4.7,78%,14,"1,179"
OnePlus 5T 64GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po",,4.7,70%,20,"1,179"
OnePlus 5 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po",,4.6,75%,13,"11,900"
OnePlus 5 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po",,3.7,68%,13,"11,990"
OnePlus 3T 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:128GB,RAM:6GB,Battery:3400mAh, Li-Ion",,4.0,65%,8,"1,179"
OnePlus 3T 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:6GB,Battery:3400mAh, Li-Ion",,4.6,62%,16,"10,500"
Honor 9C 4GB64GB,"Screen:6.39 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10; Magic UI 3,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.0,85%,1,"6,800"
Honor 9A 3GB64GB,"Screen:6.3 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Magic UI 3,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",,4.0,60%,1,"1,179"
Honor Play 4 Pro 8GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10; Magic UI 3.1,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,95%,5,"1,070"
Honor Play 4 8GB128GB,"Screen:6.81 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Magic UI 3.1,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po",,4.5,100%,4,"1,070"
Honor 8S 2020 3GB64GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:3GB,Battery:3020mAh, Li-Po",,4.0,49%,4,599
Honor X10 Max 5G 6GB128GB,"Screen:7.09 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 10.0; Magic UI 3.1,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,96%,5,599
Honor 30 Youth 6GB128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; Magic UI 3.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,94%,5,599
Honor 30 Youth 6GB64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; Magic UI 3.1,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,90%,5,610
Honor 30 8GB256GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,3,"95,355"
Honor 30 8GB128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,95%,2,"95,355"
Honor 30 6GB128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,5.0,91%,3,"95,355"
HTC Wildfire E2 4GB64GB,"Screen:6.22 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.5,60%,7,"1,150"
HTC Wildfire R70 2GB32GB,"Screen:6.53 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po",,5.0,56%,6,599
HTC U20 5G 8GB256GB,"Screen:6.8 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10,Storage:256GB,RAM:8GB,Battery:5000mAh, Li-Po",,3.7,100%,15,"1,150"
HTC Desire 20 Pro 6GB128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 10,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,4.0,96%,15,"34,999"
HTC Desire 19s 3GB32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:3850mAh, Li-Ion",,3.0,55%,34,"1,699"
HTC U12 Life 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3600mAh, Li-Ion","27,500",5.0,61%,32,"1,699"
HTC Desire 12s 32GB,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3075mAh, Li-Ion",,4.0,50%,6,"1,699"
HTC Desire 650,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:2200mAh, Li-Ion",,3.0,40%,11,"1,699"
HTC One X10,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android,Storage:32GB,RAM:3GB,Battery:4000mAh",,2.0,59%,12,"1,699"
HTC U12 Plus 64GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP, DualOS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","66,500",2.7,70%,14,"1,699"
HTC Desire 12 Plus,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:2965mAh, Li-Ion","16,000",4.0,51%,19,"1,699"
HTC Desire 12,"Screen:5.5 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2730mAh, Li-Ion","15,000",1.3,40%,40,"1,699"
HTC U11 Eyes,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:5MP, DualOS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3930mAh, Li-Ion",,3.0,59%,15,689
HTC Desire 10 Compact,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,3.0,45%,9,689
HTC 10 Evo 64GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",,4.0,62%,18,689
HTC U11 Plus 128GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:3930mAh, Li-Ion","49,500",4.4,72%,17,"19,999"
HTC Desire 628,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2200mAh, Li-Ion",,4.0,47%,4,"19,999"
HTC E9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2800 mAh, Li-Po",,2.5,52%,6,"49,433"
HTC Desire 630,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",,4.0,40%,4,"49,433"
HTC Desire 530,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1.5 GB,Battery:2200 mAh, Li-Ion",,1.7,33%,14,"16,999"
HTC 10 Evo,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",,3.2,60%,15,"16,999"
HTC Desire 728G,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:1.5 GB,Battery:2800 mAh, Li-Po",,3.3,45%,4,"12,299"
HTC 10 64 GB,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,3.0,56%,3,"29,999"
HTC 10 32 GB,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,4.3,54%,3,"9,950"
HTC Desire 728,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2800 mAh, Li-Po",,4.0,45%,6,"9,950"
HTC One M9 Plus,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:4 MP,OS:Android 5.0.2 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",,3.9,63%,10,"12,990"
HTC One M9,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",,4.2,57%,7,"10,999"
HTC One A9 32 GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2150 mAh, Li-Ion",,4.0,50%,4,"12,299"
HTC One A9 16 GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2150 mAh, Li-Ion",,4.0,48%,3,"12,080"
HTC Desire 10 Lifestyle,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2700 mAh, Li-Ion","10,000",4.0,43%,13,"12,299"
Xiaomi Mi 10 Youth 5G 6GB128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; MIUI 11,Storage:128GB,RAM:6GB,Battery:4160mAh, Li-Po",,5.0,96%,5,"12,080"
Xiaomi Mi 10 Youth 5G 6GB64GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; MIUI 11,Storage:64GB,RAM:6GB,Battery:4160mAh, Li-Po",,5.0,93%,5,"12,299"
Xiaomi Redmi Note 8T 4GB128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","20,999",5.0,90%,16,"16,999"
Xiaomi Redmi Note 8T 4GB64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","19,500",5.0,86%,17,"17,999"
Xiaomi Redmi Note 8T 3GB32GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,5.0,83%,8,"12,299"
Xiaomi Mi Note 10 Pro 8GB256GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 11,Storage:256GB,RAM:8GB,Battery:5260mAh, Li-Po",,3.5,100%,18,"12,299"
Xiaomi Mi 10 5G 12GB256GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:256GB,RAM:12GB,Battery:4780mAh, Li-Po","76,899",3.7,100%,11,"12,299"
Xiaomi Mi 10 5G 8GB256GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4780mAh, Li-Po",,3.3,100%,8,"12,080"
Xiaomi Mi 10 5G 8GB128GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:128GB,RAM:8GB,Battery:4780mAh, Li-Po",,3.8,100%,4,"12,299"
Xiaomi Poco X2 8GB256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,12,"17,999"
Xiaomi Poco X2 6GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,15,"17,999"
Xiaomi Poco X2 6GB64GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:64GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,4,"16,000"
Xiaomi Mi Note 10 6GB128GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 11,Storage:128GB,RAM:6GB,Battery:5260mAh, Li-Po","45,500",5.0,100%,14,"28,999"
Xiaomi Redmi K30 5G 8GB256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.5,100%,22,699
Xiaomi Redmi K30 5G 8GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.5,100%,11,"16,999"
Xiaomi Redmi K30 5G 6GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,10,"16,999"
Xiaomi Redmi K30 5G 6GB64GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:64GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,6,"10,799"
Xiaomi Redmi K30 8GB256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.0,100%,6,"10,999"
Xiaomi Redmi K30 8GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.7,100%,9,"17,999"
Xiaomi Redmi K30 6GB128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,4.0,100%,5,"10,999"
Xiaomi Redmi K30 6GB64GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:64GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,6,"17,999"
Xiaomi Mi 9T Pro 8GB256GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,3.0,100%,15,530
Xiaomi Mi 9T Pro 6GB128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","41,000",5.0,98%,17,530
Xiaomi Mi 9T Pro 6GB64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:20MP,; Pop-upOS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","37,000",5.0,95%,11,689
Xiaomi Redmi Note 8 Pro 6GB128GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po","24,999",3.2,100%,70,699
Xiaomi Redmi Note 8 Pro 4GB64GB,"Screen:6.53 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4500mAh, Li-Po","22,000",3.7,99%,18,"1,285"
Xiaomi Mi 9 Lite 6GB128GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4030mAh, Li-Po",,3.7,95%,21,"39,299"
Xiaomi Mi 9 Lite 6GB64GB,"Screen:6.39 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4030mAh, Li-Po",,2.7,91%,8,"39,299"
Xiaomi Redmi Note 8 6GB128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po","25,999",4.8,94%,13,599
Xiaomi Redmi Note 8 6GB64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po","24,999",3.7,90%,5,564
Lava Iris 51 1GB8GB,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:5MP,OS:Android 8.1 Oreo; Go Edition,Storage:8GB,RAM:1GB,Battery:2500mAh, Li-Ion","7,000",4.0,32%,13,"12,900"
Lava Iris 42 1GB8GB,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 8.1 Oreo; Go Edition,Storage:8GB,RAM:1GB,Battery:2000mAh, Li-Ion","6,000",2.5,28%,24,"11,500"
