Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,PriceJumia(Kshs)
Huawei Mate 10 Lite,"Screen:5.9 inches, 1080 x 2160 pixels,Front Camera:13MP, DualOS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:3340mAh, Li-Ion",,4.1,64%,66,"KSh 83,130"
Huawei Honor 7X 32GB,"Screen:5.93 inches, 1080 x 2160 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:4GB,Battery:3340mAh, Li-Ion",,4.3,62%,26,"KSh 1,310"
Huawei Mate 9 Pro 128GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.8,78%,6,"KSh 1,310"
Huawei Mate 9 Pro 64GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.0,71%,10,"KSh 1,310"
Huawei Mate 9,"Screen:5.9 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.8,68%,10,KSh 225
Huawei Mate 8 64GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.0,65%,9,KSh 399
Huawei Mate 8 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,3.8,61%,10,KSh 399
Huawei Ascend Mate 7 32GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 4.4.2 Kitkat,Storage:32GB,RAM:3GB,Battery:4100mAh, Li-Po",,3.7,56%,7,KSh 799
Huawei Ascend Mate 7 16GB,"Screen:6.0 inches, 1080 x 1920 pixels,Front Camera:5MP,OS:Android 4.4.2 Kitkat,Storage:16GB,RAM:2GB,Battery:4100mAh, Li-Po",,4.1,54%,14,KSh 799
Huawei Mate S 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1.1 Lollipop,Storage:128GB,RAM:3GB,Battery:2700mAh",,3.0,61%,7,KSh 199
Huawei Mate S 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1.1 Lollipop,Storage:64GB,RAM:3GB,Battery:2700mAh",,4.0,57%,5,KSh 199
Huawei Mate S 32GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 5.1.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2700mAh",,3.0,55%,6,KSh 799
Huawei Honor 8 Lite,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:3GB,Battery:3000mAh, Li-Ion",,3.7,54%,14,KSh 799
Huawei Honor 8 32GB,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po",,4.2,58%,11,"KSh 1,150"
Huawei Nova,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:3020 mAh, Li-Po",,3.8,55%,5,KSh 769
Huawei P10 Lite 4 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Po","21,500",4.0,57%,14,"KSh 1,242"
Huawei P10 Lite 3 GB RAM,"Screen:5.2 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:3000 mAh, Li-Po",,4.0,55%,10,"KSh 2,549"
Huawei P10 64 GB,"Screen:5.1 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:4 GB,Battery:3200 mAh, Li-Ion",,3.5,67%,4,KSh 769
Huawei P10 32 GB,"Screen:5.1 inches, 1080 x 1920 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:4 GB,Battery:3200 mAh, Li-Ion",,4.3,65%,6,"KSh 1,599"
Oppo A3s Pro,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Ion",,4.1,55%,53,"KSh 1,599"
Oppo A3s,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:16GB,RAM:2GB,Battery:4230mAh, Li-Ion","12,000",4.1,52%,60,"KSh 10,670"
Oppo F9,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po","23,500",3.7,62%,92,"KSh 10,670"
Oppo Find X,"Screen:6.42 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 8.1 Oreo,Storage:256GB,RAM:8GB,Battery:3730mAh, Li-Ion",,4.0,85%,112,"KSh 10,670"
Oppo A3,"Screen:6.2 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:4GB,Battery:3400mAh, Li-Ion",,3.8,65%,45,"KSh 5,099"
Oppo F7,"Screen:6.23 inches, 1080 x 2280 pixels,Front Camera:25MP,OS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3400mAh, Li-Ion",,4.2,62%,60,"KSh 11,900"
Oppo A83,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:3180 mAh, Li-Ion","23,500",3.4,56%,25,KSh 599
Oppo F5 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 7.1 Nougat,Storage:64GB,RAM:6GB,Battery:3200mAh, Li-Ion","16,000",4.3,68%,42,KSh 777
Oppo F5 Youth,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:3GB,Battery:3200mAh, Li-Ion",,3.3,58%,35,"KSh 1,285"
Oppo F1s,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 5.1 Lollipop,Storage:32GB,RAM:3GB,Battery:3075mAh, Li-Po",,2.8,50%,22,"KSh 1,790"
Oppo A57,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:16MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:2900mAh, Li-Ion",,4.0,49%,26,"KSh 1,399"
Oppo A37,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:16GB,RAM:2GB,Battery:2630mAh, Li-Ion",,3.5,36%,64,KSh 777
Oppo F5,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:20MP,OS:Android 7.1 Nougat,Storage:32GB,RAM:4GB,Battery:3200mAh, Li-Ion","15,000",4.2,62%,122,"KSh 1,185"
Oppo F3,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP, DualOS:Android 6.0 Marshmallow,Storage:64GB,RAM:4GB,Battery:3200mAh, Li-Ion",,3.9,56%,22,"KSh 1,185"
Oppo A71,"Screen:5.2 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 7.1 Nougat,Storage:16 GB,RAM:3 GB,Battery:3000 mAh, Li-Ion",,4.2,49%,25,KSh 777
OnePlus Nord 12GB/256GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4115mAh, Li-Po","49,899",5.0,100%,8,"KSh 1,499"
OnePlus Nord 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4115mAh, Li-Po","47,499",5.0,100%,8,"KSh 1,150"
OnePlus Nord 6GB/64GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10.0; OxygenOS: 10.0,Storage:64GB,RAM:6GB,Battery:4115mAh, Li-Po",,5.0,93%,6,"KSh 1,790"
OnePlus 8 Pro 12GB/256GB,"Screen:6.78 inches, 1440 x 3168 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4510mAh, Li-Po","89,899",5.0,100%,17,"KSh 1,440"
OnePlus 8 Pro 8GB/128GB,"Screen:6.78 inches, 1440 x 3168 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4510mAh, Li-Po","82,999",4.7,100%,3,"KSh 1,790"
OnePlus 8 12GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:256GB,RAM:12GB,Battery:4300mAh, Li-Po","69,000",5.0,100%,10,"KSh 1,790"
OnePlus 8 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10.0,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po","63,999",5.0,100%,8,"KSh 1,499"
OnePlus 7T Pro 12GB/256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Pop-upOS:Android 10.0; OxygenOS: 10.0.4,Storage:256GB,RAM:12GB,Battery:4085mAh, Li-Po","93,000",5.0,100%,23,"KSh 1,979"
OnePlus 7T Pro 8GB/256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Pop-upOS:Android 10.0; OxygenOS: 10.0.4,Storage:256GB,RAM:8GB,Battery:4085mAh, Li-Po","64,999",3.7,100%,27,"KSh 11,900"
OnePlus 7 Pro 8GB/256GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po","59,999",3.9,100%,30,"KSh 12,600"
OnePlus 7T 8GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10,Storage:256GB,RAM:8GB,Battery:3800mAh, Li-Po","54,500",5.0,100%,24,"KSh 1,185"
OnePlus 7T 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; OxygenOS: 10,Storage:128GB,RAM:8GB,Battery:3800mAh, Li-Po","52,999",4.7,100%,16,"KSh 1,429"
OnePlus 7 Pro 256GB 12GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",,4.0,100%,56,"KSh 10,500"
OnePlus 7 Pro 128GB,"Screen:6.67 inches, 1440 x 3120 pixels,Front Camera:16MP,; Motorized pop-upOS:Android 9.0 Pie; OxygenOS: 9,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.4,100%,44,"KSh 2,699"
OnePlus 7 256GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; OxygenOS: 9,Storage:256GB,RAM:8GB,Battery:3700mAh, Li-Po","50,000",3.4,100%,21,KSh 599
OnePlus 7 128GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; OxygenOS: 9,Storage:128GB,RAM:6GB,Battery:3700mAh, Li-Po",,5.0,97%,9,KSh 599
OnePlus 6T McLaren,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:256GB,RAM:10GB,Battery:3700mAh, Li-Po",,4.7,89%,27,KSh 599
OnePlus 6T 128GB,"Screen:6.41 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:128GB,RAM:6GB,Battery:3700mAh, Li-Po","55,000",5.0,74%,25,KSh 599
OnePlus 6 128GB,"Screen:6.28 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po","53,000",3.6,77%,27,KSh 599
OnePlus 6,"Screen:6.28 inches, 1080 x 2280 pixels,Front Camera:16MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po","58,000",4.3,70%,44,"KSh 33,099"
OnePlus 5T 128GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po",,4.7,78%,14,"KSh 67,999"
OnePlus 5T 64GB,"Screen:6.01 inches, 1080 x 2160 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po",,4.7,70%,20,"KSh 67,999"
OnePlus 5 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:128GB,RAM:8GB,Battery:3300mAh, Li-Po",,4.6,75%,13,"KSh 67,999"
OnePlus 5 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 7.1.1 Nougat,Storage:64GB,RAM:6GB,Battery:3300mAh, Li-Po",,3.7,68%,13,KSh 599
OnePlus 3T 128GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:128GB,RAM:6GB,Battery:3400mAh, Li-Ion",,4.0,65%,8,"KSh 1,150"
OnePlus 3T 64GB,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:16MP,OS:Android 6.0.1 Marshmallow,Storage:64GB,RAM:6GB,Battery:3400mAh, Li-Ion",,4.6,62%,16,"KSh 1,150"
Honor 9C 4GB/64GB,"Screen:6.39 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10; Magic UI 3,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,4.0,85%,1,"KSh 44,999"
Honor 9A 3GB/64GB,"Screen:6.3 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 10; Magic UI 3,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",,4.0,60%,1,"KSh 1,699"
Honor Play 4 Pro 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP, dualOS:Android 10; Magic UI 3.1,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",,5.0,95%,5,"KSh 1,699"
Honor Play 4 8GB/128GB,"Screen:6.81 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Magic UI 3.1,Storage:128GB,RAM:8GB,Battery:4300mAh, Li-Po",,4.5,100%,4,"KSh 54,667"
Honor 8S 2020 3GB/64GB,"Screen:5.71 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; EMUI 9,Storage:64GB,RAM:3GB,Battery:3020mAh, Li-Po",,4.0,49%,4,"KSh 54,667"
Honor X10 Max 5G 6GB/128GB,"Screen:7.09 inches, 1080 x 2280 pixels,Front Camera:8MP,OS:Android 10.0; Magic UI 3.1,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,5.0,96%,5,"KSh 1,699"
Honor 30 Youth 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; Magic UI 3.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,94%,5,"KSh 1,699"
Honor 30 Youth 6GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10.0; Magic UI 3.1,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",,4.0,90%,5,"KSh 54,667"
Honor 30 8GB/256GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,100%,3,"KSh 54,667"
Honor 30 8GB/128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",,5.0,95%,2,KSh 659
Honor 30 6GB/128GB,"Screen:6.53 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; Magic UI 3 (HMS),Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",,5.0,91%,3,"KSh 6,799"
HTC Wildfire E2 4GB/64GB,"Screen:6.22 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",,3.5,60%,7,"KSh 6,799"
HTC Wildfire R70 2GB/32GB,"Screen:6.53 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 9.0 Pie,Storage:32GB,RAM:2GB,Battery:4000mAh, Li-Po",,5.0,56%,6,"KSh 23,999"
HTC U20 5G 8GB/256GB,"Screen:6.8 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10,Storage:256GB,RAM:8GB,Battery:5000mAh, Li-Po",,3.7,100%,15,"KSh 23,999"
HTC Desire 20 Pro 6GB/128GB,"Screen:6.5 inches, 1080 x 2340 pixels,Front Camera:25MP,OS:Android 10,Storage:128GB,RAM:6GB,Battery:5000mAh, Li-Po",,4.0,96%,15,"KSh 44,490"
HTC Desire 19s 3GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:16MP,OS:Android 9.0 Pie,Storage:32GB,RAM:3GB,Battery:3850mAh, Li-Ion",,3.0,55%,34,"KSh 44,490"
HTC U12 Life 64GB,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:64GB,RAM:4GB,Battery:3600mAh, Li-Ion","27,500",5.0,61%,32,"KSh 16,999"
HTC Desire 12s 32GB,"Screen:5.7 inches, 720 x 1440 pixels,Front Camera:13MP,OS:Android 8.1 Oreo,Storage:32GB,RAM:3GB,Battery:3075mAh, Li-Ion",,4.0,50%,6,"KSh 16,999"
HTC Desire 650,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:2200mAh, Li-Ion",,3.0,40%,11,"KSh 14,979"
HTC One X10,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:8MP,OS:Android,Storage:32GB,RAM:3GB,Battery:4000mAh",,2.0,59%,12,"KSh 29,500"
HTC U12 Plus 64GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP, DualOS:Android 8.0 Oreo,Storage:64GB,RAM:6GB,Battery:3500mAh, Li-Ion","66,500",2.7,70%,14,"KSh 9,998"
HTC Desire 12 Plus,"Screen:6.0 inches, 720 x 1440 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:32GB,RAM:3GB,Battery:2965mAh, Li-Ion","16,000",4.0,51%,19,"KSh 9,998"
HTC Desire 12,"Screen:5.5 inches, 720 x 1440 pixels,Front Camera:5MP,OS:Android 7.0 Nougat,Storage:16GB,RAM:2GB,Battery:2730mAh, Li-Ion","15,000",1.3,40%,40,"KSh 12,890"
HTC U11 Eyes,"Screen:6.0 inches, 1080 x 2160 pixels,Front Camera:5MP, DualOS:Android 8.0 Oreo,Storage:64GB,RAM:4GB,Battery:3930mAh, Li-Ion",,3.0,59%,15,"KSh 10,499"
HTC Desire 10 Compact,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:32GB,RAM:3GB,Battery:3300mAh, Li-Ion",,3.0,45%,9,"KSh 12,299"
HTC 10 Evo 64GB,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:64 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",,4.0,62%,18,"KSh 14,999"
HTC U11 Plus 128GB,"Screen:6.0 inches, 1440 x 2880 pixels,Front Camera:8MP,OS:Android 8.0 Oreo,Storage:128GB,RAM:6GB,Battery:3930mAh, Li-Ion","49,500",4.4,72%,17,"KSh 14,999"
HTC Desire 628,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 5.1 Lollipop,Storage:32GB,RAM:3GB,Battery:2200mAh, Li-Ion",,4.0,47%,4,"KSh 14,999"
HTC E9,"Screen:5.5 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2800 mAh, Li-Po",,2.5,52%,6,"KSh 14,999"
HTC Desire 630,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2200 mAh, Li-Ion",,4.0,40%,4,"KSh 16,250"
HTC Desire 530,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:1.5 GB,Battery:2200 mAh, Li-Ion",,1.7,33%,14,"KSh 16,499"
HTC 10 Evo,"Screen:5.5 inches, 1440 x 2560 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:32 GB,RAM:3 GB,Battery:3200 mAh, Li-Ion",,3.2,60%,15,"KSh 12,299"
HTC Desire 728G,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:1.5 GB,Battery:2800 mAh, Li-Po",,3.3,45%,4,"KSh 12,299"
HTC 10 64 GB,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:64 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,3.0,56%,3,"KSh 14,979"
HTC 10 32 GB,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:5 MP,OS:Android 6.0.1 Marshmallow,Storage:32 GB,RAM:4 GB,Battery:3000 mAh, Li-Ion",,4.3,54%,3,"KSh 14,979"
HTC Desire 728,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 5.1.1 Lollipop,Storage:16 GB,RAM:2 GB,Battery:2800 mAh, Li-Po",,4.0,45%,6,"KSh 12,299"
HTC One M9 Plus,"Screen:5.2 inches, 1440 x 2560 pixels,Front Camera:4 MP,OS:Android 5.0.2 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",,3.9,63%,10,"KSh 16,499"
HTC One M9,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 5.0 Lollipop,Storage:32 GB,RAM:3 GB,Battery:2840 mAh, Li-Po",,4.2,57%,7,"KSh 16,499"
HTC One A9 32 GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2150 mAh, Li-Ion",,4.0,50%,4,"KSh 16,250"
HTC One A9 16 GB,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:4 MP,OS:Android 6.0 Marshmallow,Storage:16 GB,RAM:2 GB,Battery:2150 mAh, Li-Ion",,4.0,48%,3,"KSh 28,999"
HTC Desire 10 Lifestyle,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:5 MP,OS:Android 6.0 Marshmallow,Storage:32 GB,RAM:3 GB,Battery:2700 mAh, Li-Ion","10,000",4.0,43%,13,"KSh 17,599"
Xiaomi Mi 10 Youth 5G 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; MIUI 11,Storage:128GB,RAM:6GB,Battery:4160mAh, Li-Po",,5.0,96%,5,"KSh 16,250"
Xiaomi Mi 10 Youth 5G 6GB/64GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; MIUI 11,Storage:64GB,RAM:6GB,Battery:4160mAh, Li-Po",,5.0,93%,5,"KSh 16,250"
Xiaomi Redmi Note 8T 4GB/128GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:128GB,RAM:4GB,Battery:4000mAh, Li-Po","20,999",5.0,90%,16,"KSh 10,499"
Xiaomi Redmi Note 8T 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po","19,500",5.0,86%,17,"KSh 10,999"
Xiaomi Redmi Note 8T 3GB/32GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:13MP,OS:Android 9.0 Pie; MIUI 10,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",,5.0,83%,8,"KSh 17,999"
Xiaomi Mi Note 10 Pro 8GB/256GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 11,Storage:256GB,RAM:8GB,Battery:5260mAh, Li-Po",,3.5,100%,18,"KSh 10,999"
Xiaomi Mi 10 5G 12GB/256GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:256GB,RAM:12GB,Battery:4780mAh, Li-Po","76,899",3.7,100%,11,"KSh 17,799"
Xiaomi Mi 10 5G 8GB/256GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4780mAh, Li-Po",,3.3,100%,8,KSh 599
Xiaomi Mi 10 5G 8GB/128GB,"Screen:6.67 inches, 1080 x 2340 pixels,Front Camera:20MP,OS:Android 10; MIUI 11,Storage:128GB,RAM:8GB,Battery:4780mAh, Li-Po",,3.8,100%,4,KSh 599
Xiaomi Poco X2 8GB/256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,5.0,100%,12,KSh 859
Xiaomi Poco X2 6GB/128GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,15,KSh 769
Xiaomi Poco X2 6GB/64GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10.0; MIUI 11,Storage:64GB,RAM:6GB,Battery:4500mAh, Li-Po",,5.0,100%,4,"KSh 3,399"
Xiaomi Mi Note 10 6GB/128GB,"Screen:6.47 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; MIUI 11,Storage:128GB,RAM:6GB,Battery:5260mAh, Li-Po","45,500",5.0,100%,14,"KSh 1,461"
Xiaomi Redmi K30 5G 8GB/256GB,"Screen:6.67 inches, 1080 x 2400 pixels,Front Camera:20MP, + 2MP, dualOS:Android 10; MIUI 11,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Po",,4.5,100%,22,"KSh 1,215"
